url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/annual-tax-summary,Check how the government spends your taxes — Annual Tax Summary,detailed_guide,5f633ed7-7631-11e4-a3cb-005056011aef,en,whitehall,2014-07-03T23:00:00.000Z,2024-02-13T09:57:56.000Z,,,2335,"Business and industry,Personal tax,Money,GOV.UK homepage,Income Tax,UK economy",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/make-court-claim-for-money/work-out-interest,Make a court claim for money: Claim the interest,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,2311,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/county-court-judgments-ccj-for-debt,County court judgments for debt,guide,554200d7-13e7-48bd-bd71-ad3e8f37ff0c,en,publisher,2012-01-13T11:08:25.000Z,2015-07-03T15:39:29.000Z,,,2282,"GOV.UK homepage,Court claims, debt and bankruptcy,Business and industry,Running a business,Money,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/paye-for-employers,PAYE and payroll for employers,guide,3dfcfb7f-9537-4d60-b53e-feff56394dad,en,publisher,2012-10-15T10:03:39.000Z,2015-02-09T15:38:39.000Z,,,2281,"Work,Registering and getting started,Business and industry,Employing people,GOV.UK homepage,Payroll,Business tax,Money,PAYE,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/send-documents-to-support-declarations-for-the-customs-declaration-service,Upload documents and get messages for the Customs Declaration Service,detailed_guide,f282a5e5-e43b-4f16-a472-01f4965f2a37,en,whitehall,2020-12-31T00:00:00.000Z,2024-12-02T10:46:33.000Z,,,2262,"GOV.UK homepage,Trade and investment,Business and industry,Money,Customs declarations, duties and tariffs (import and export),Exporting,Business tax,Importing",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/how-to-register-a-trade-mark/before-you-apply,Register a trade mark : Before you apply,guide,bec3ab5f-5370-4159-89e0-509935d55305,en,publisher,2014-08-08T09:47:23.000Z,2024-11-08T16:03:06.980Z,,,2205,"Business regulation,Business and industry,Intellectual property,Trade marks,GOV.UK homepage",Government Digital Service,Intellectual Property Office,,,,
https://www.gov.uk/national-insurance-rates-letters/category-letters,National Insurance rates and categories: Category letters,guide,0cdbefbb-257a-40f9-97c4-eaef93e163fa,en,publisher,2014-06-12T11:50:08.000Z,2024-11-08T15:37:34.472Z,,,2150,"Payroll,Running a business,Personal tax,PAYE,Business and industry,National Insurance,Business tax,GOV.UK homepage,Employing people,Money,Work,Rates and classes",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/parental-leave,Unpaid parental leave,guide,bb148231-a649-4ed0-9eb6-8b40965179b7,en,publisher,2011-12-08T11:53:20.000Z,2024-11-08T16:25:42.656Z,,,2140,"Work,Having a child, parenting and adoption,Pregnancy and birth,Finding childcare,Childcare and early years,GOV.UK homepage,Running a business,Working, jobs and pensions,Parenting, childcare and children's services ,Employing people,Business and industry,Holidays, time off, sick leave, maternity and paternity leave,Life circumstances",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/guidance/get-your-import-vat-certificates,Check how to get your import VAT certificate (C79),detailed_guide,591f86dc-e846-4cf3-b707-6220ded8bedb,en,whitehall,2019-09-12T23:00:00.000Z,2024-11-13T16:03:59.000Z,,,2041,"Importing,Business tax,VAT,Trade and investment,Business and industry,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/list-of-authorised-corporate-service-providers-acsps,List of Authorised Corporate Service Providers (ACSPs),guidance,039a5d83-450b-4f7d-b138-183265dd3e3e,en,whitehall,2025-10-31T00:00:00.000Z,2026-02-13T16:43:53.000Z,,,1986,"Business and industry,Business auditing, accounting and reporting,GOV.UK homepage,Business regulation,Government efficiency, transparency and accountability,Running a business,Government",Companies House,Companies House,2024 Starmer Labour government,,,
https://www.gov.uk/employee-tax-codes/letters,Understanding your employees' tax codes: What the letters mean,guide,a96d18d7-f571-4814-9719-6d9f0868cca7,en,publisher,2014-06-12T11:50:18.000Z,2015-04-16T21:07:15.000Z,,,1973,"Business tax,PAYE,Work,Running a business,Payroll,Employing people,Annual PAYE and payroll tasks,GOV.UK homepage,Business and industry,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/child-employment,Child employment,guide,89deb1a3-c09c-4795-8439-a4ef4693fb29,en,publisher,2012-01-26T13:24:20.000Z,2015-04-16T21:09:27.000Z,,,1950,"Employing people,Business tax,Running a business,Life circumstances,Working, jobs and pensions,Employees joining, leaving or changing their circumstances,Recruiting and hiring,PAYE,Money,Work,GOV.UK homepage,Business and industry,Having a child, parenting and adoption",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/introduction-to-business-rates,Business rates,guide,9de3b790-386a-4f9d-8459-d19090075b0d,en,publisher,2012-07-03T15:26:52.000Z,2014-12-01T16:16:08.000Z,,,1926,"Business and industry,Business rates,Local government,Business premises and business rates,GOV.UK homepage,Running a business,Regional and local government",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/accepting-returns-and-giving-refunds,Accepting returns and giving refunds: the law,answer,87c4cd96-bd6c-4151-911f-79b2cdf21c46,en,publisher,2012-11-01T14:58:57.000Z,2015-08-18T12:53:03.000Z,,,1924,"GOV.UK homepage,Sale of goods and services and data protection,Business and industry,Business regulation",Government Digital Service,"Department for Business and Trade,Competition and Markets Authority,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/make-court-claim-for-money/enforce-a-judgment,Make a court claim for money: Enforce a judgment,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,1906,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/make-court-claim-for-money/after-you-make-your-claim,Make a court claim for money: After you make your claim,guide,6fc19509-621a-4b61-8294-49a756d24ced,en,publisher,2012-01-19T14:06:01.000Z,2024-11-05T11:00:01.623Z,,,1862,"Money,GOV.UK homepage,Court claims, debt and bankruptcy,Business debt and bankruptcy,Running a business,Business and industry",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/employers-maternity-pay-leave,Statutory Maternity Pay and Leave: employer guide,guide,d397279e-2c1b-456a-8b26-8e075232b463,en,publisher,2012-08-03T15:58:41.000Z,2015-02-18T22:42:44.000Z,,,1816,"Running a business,Employing people,Business tax,GOV.UK homepage,Money,Business and industry,PAYE",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/running-a-limited-company,Running a limited company: your responsibilities,guide,f7c36783-2477-43e0-9b76-04efd7183706,en,publisher,2012-07-03T15:07:20.000Z,2025-01-29T10:10:49.500Z,,,1807,"Money,Running a business,Business tax,GOV.UK homepage,Corporation Tax,Business and industry",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/business-rates-relief,Business rates relief,guide,f130b78d-4f36-42f0-8aed-948b6fa7c34a,en,publisher,2012-07-03T15:25:22.000Z,2024-11-08T11:57:09.517Z,,,1790,"Business rates,Local government,Business and industry,Business premises and business rates,GOV.UK homepage,Regional and local government,Relief, refunds and rebates,Running a business",Government Digital Service,"Ministry of Housing, Communities and Local Government,Valuation Office Agency",,,,
https://www.gov.uk/get-business-support,Get help and support for your business,answer,42b1ec32-8258-4f42-8d1c-3851082d83c1,en,publisher,2012-10-24T14:37:54.000Z,2024-12-19T09:36:01.202Z,,,1789,"Science and innovation,GOV.UK homepage,Sale of goods and services and data protection,Employing people,Food labelling and safety,Food and farming industry,Redundancies, dismissals and disciplinaries,Running a business,Work,Limited companies and partnerships,Business finance and support,Recruiting and hiring,Food and farming,Dismissing staff and redundancies,Self-employment,Company closure, administration, liquidation and insolvency ,Producing and distributing food,Business regulation,Contracts and working hours,Business premises and business rates,Environment,Business and industry,Working, jobs and pensions,Scientific research and development",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/search-the-register-of-disqualified-company-directors,Search for disqualified company directors,answer,a0fbe158-404a-484d-a022-8f6f02bcc290,en,publisher,2012-12-27T16:36:30.000Z,2017-11-14T18:37:12.194Z,,,1768,"Business and industry,Running a business,GOV.UK homepage",Government Digital Service,"Companies House,The Insolvency Service",,,,
https://www.gov.uk/employers-sick-pay/eligibility-and-form-ssp1,Statutory Sick Pay (SSP): employer guide: Eligibility and form SSP1,guide,0374ee58-fd10-4e16-840e-cdaf6bbd2955,en,publisher,2012-07-03T15:48:32.000Z,2014-11-25T16:37:35.000Z,,,1757,"Business and industry,Running a business,PAYE,Business tax,Employing people,Money,GOV.UK homepage",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/dormant-company/dormant-for-corporation-tax,Dormant companies and associations: Dormant for Corporation Tax,guide,e4029c03-6046-4cd7-bb2a-c3603c7e48a6,en,publisher,2015-09-16T17:01:06.000Z,2016-06-29T23:01:01.352Z,,,1754,"Running a business,Corporation Tax,Money,Business and industry,GOV.UK homepage,Business tax",Government Digital Service,"Companies House,HM Revenue & Customs",,,,
https://www.gov.uk/claim-employment-allowance/eligibility,Employment Allowance: Check if you're eligible,guide,a8d43d76-65d0-4502-ab58-f6ff57377008,en,publisher,2014-06-12T11:50:04.000Z,2024-11-18T16:32:22.505Z,,,1747,"PAYE,GOV.UK homepage,Payroll,Registering and getting started,Business and industry,Running a business,Business tax,Money,Work,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/reasonable-adjustments-for-disabled-workers,Reasonable adjustments for workers with disabilities or health conditions,answer,b65dee04-9a47-46db-96ca-9b1a2e944bf5,en,publisher,2012-09-05T16:10:11.000Z,2015-07-15T15:48:00.000Z,,,1725,"Work and disabled people,Business and industry,Your rights at work and trade unions,GOV.UK homepage,Working, jobs and pensions,Running a business,Health and social care,Trade unions,Employing people,Work,Recruiting and hiring,Work and financial support during COVID-19,Working from home during COVID-19,COVID-19",Government Digital Service,"Department for Business and Trade,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/dbs-check-applicant-criminal-record/get-a-basic-dbs-check-for-an-employee,Check someone's criminal record as an employer: Get a basic DBS check for an employee,guide,d5c3a85a-7d09-4ec7-a0f2-554b0717b606,en,publisher,2017-09-04T13:50:49.328Z,2024-12-02T00:01:09.203Z,,,1716,"Work,Recruiting and hiring,Employing people,Running a business,Business and industry,GOV.UK homepage,Working, jobs and pensions",Government Digital Service,Disclosure and Barring Service,,,,
https://www.gov.uk/guidance/renew-your-sia-licence,Renew your SIA licence,detailed_guide,5d9a85c3-4a34-4b7a-bd75-c0ac9cc3a7aa,en,whitehall,2020-10-18T23:00:00.000Z,2025-10-02T09:29:01.000Z,,,1712,"Business and industry,GOV.UK homepage,Business regulation",Security Industry Authority,Security Industry Authority,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/county-court-judgments-ccj-for-debt/pay-the-judgment-if-you-do-owe-the-money,County court judgments for debt: Pay the judgment - if you do owe the money,guide,554200d7-13e7-48bd-bd71-ad3e8f37ff0c,en,publisher,2012-01-13T11:08:25.000Z,2015-07-03T15:39:29.000Z,,,1708,"GOV.UK homepage,Court claims, debt and bankruptcy,Business and industry,Running a business,Money,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/government/publications/standard-industrial-classification-of-economic-activities-sic,Standard industrial classification of economic activities (SIC),guidance,602c631f-7631-11e4-a3cb-005056011aef,en,whitehall,2008-01-01T00:00:00.000Z,2025-11-17T09:00:00.000Z,,,1665,"GOV.UK homepage,Running a business,Business and industry",Companies House,Companies House,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/child-employment/restrictions-on-child-employment,Child employment: Restrictions on child employment,guide,89deb1a3-c09c-4795-8439-a4ef4693fb29,en,publisher,2012-01-26T13:24:20.000Z,2015-04-16T21:09:27.000Z,,,1653,"Employing people,Business tax,Running a business,Life circumstances,Working, jobs and pensions,Employees joining, leaving or changing their circumstances,Recruiting and hiring,PAYE,Money,Work,GOV.UK homepage,Business and industry,Having a child, parenting and adoption",Government Digital Service,"Department for Business and Trade,Department for Work and Pensions,HM Revenue & Customs,Department for Business, Energy & Industrial Strategy",,,,
https://www.gov.uk/basic-paye-tools,Download HMRC's Basic PAYE Tools,answer,acfe2320-09c7-4fad-9afe-3a0b9b8bb0dd,en,publisher,2014-06-12T11:50:11.000Z,2015-03-11T14:51:03.000Z,,,1652,"Payroll,Business and industry,GOV.UK homepage,Business tax,PAYE,Money,Work,Registering and getting started,Employing people,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/limited-company-formation/limited-company-types,Set up a private limited company: Types of limited company,guide,e302f576-db9c-4a7f-8693-52c9949fc670,en,publisher,2012-07-03T16:21:39.000Z,2025-02-03T14:30:48.587Z,,,1642,"Corporation Tax,Running a business,Limited companies and partnerships,Business tax,Money,Business and industry,GOV.UK homepage",Government Digital Service,"Companies House,HM Revenue & Customs,Intellectual Property Office",,,,
https://www.gov.uk/business-asset-disposal-relief,Business Asset Disposal Relief,guide,8eebc84f-a2a9-46cf-bb11-2f72e3a43c7f,en,publisher,2012-10-09T19:26:20.000Z,2024-10-30T14:46:15.283Z,,,1630,"Business and industry,GOV.UK homepage,Personal tax,Company closure, administration, liquidation and insolvency ,Capital Gains Tax,Business,Running a business,Limited companies and partnerships,Shares and investments,Money",Government Digital Service,HM Revenue & Customs,,,,
