url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/ministry-of-defence-sanctuary-awards,Ministry of Defence Sanctuary Awards,detailed_guide,d700f6bd-9d43-45a2-a8ce-8e93b3b7f759,en,whitehall,2021-02-19T00:00:00.000Z,2026-01-19T09:30:00.000Z,,,14,"GOV.UK homepage,Honours and awards,Military awards and commemorations,Defence and armed forces,Ministry of Defence estate",Ministry of Defence,"Ministry of Defence,Defence Infrastructure Organisation",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/defence-business-services-national-security-vetting-e-form-portal-vetting-subject-user-guide,DBS National Security Vetting: e-form portal vetting subject user guide CTC-SC,guidance,5d300487-7631-11e4-a3cb-005056011aef,en,whitehall,2011-07-28T00:00:00.000Z,2015-06-24T14:56:01.000Z,2022-04-06T15:28:52.000Z,"<div class=""govspeak""><p>This publication is superseded by <a href=""https://www.gov.uk/government/publications/dbs-national-security-vetting-solution-guidance-for-subjects"">UKSV National Security Vetting Solution: guidance for applicants</a>.</p>\n</div>",14,"Work,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/le-taccis-programme,LETacCIS Programme,detailed_guide,719d1e9c-727d-40ab-8c3e-f4659451594a,en,whitehall,2020-09-30T23:00:00.000Z,2023-11-02T13:19:53.000Z,,,14,"Military equipment, logistics and technology,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/2025-contract-profit-rate-assessment,2025 contract profit rate assessment,guidance,806c6c11-30b5-4ec6-854d-626555eca07d,en,whitehall,2025-03-14T00:00:00.000Z,2025-03-14T00:00:00.000Z,,,14,"Defence and armed forces,GOV.UK homepage",Single Source Regulations Office,Single Source Regulations Office,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/aukus-exemption-from-us-itar-regulations,AUKUS - exemption from U.S. ITAR regulations,guidance,bd01dbe8-a5f7-4bc6-adfd-9f04513acb6d,en,whitehall,2024-09-16T23:00:00.000Z,2024-09-16T23:00:00.000Z,,,14,"GOV.UK homepage,Defence and armed forces,International defence commitments,Military equipment, logistics and technology",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/open-general-export-licence-access-overseas-to-software-and-technology-for-military-goods-individual-use-only,Open general export licence access overseas to software and technology for military goods: individual use only,guidance,5c98b801-7631-11e4-a3cb-005056011aef,en,whitehall,2013-06-26T23:00:00.000Z,2025-05-09T08:30:09.000Z,,,14,"Trade and investment,GOV.UK homepage,Exporting,Business and industry,Export controls and licensing,Military equipment, logistics and technology,Defence and armed forces",Export Control Joint Unit,"Export Control Joint Unit,Department for International Trade,Department for Business and Trade",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/war-widower-pension-supplementary-allowances,War Widows or War Widowers Pension: Supplementary Allowances,detailed_guide,81720375-8317-44fb-9fce-8f60d218c4f9,en,whitehall,2020-02-19T16:00:00.000Z,2020-02-19T16:00:00.000Z,,,14,"GOV.UK homepage,Welfare,Child Benefit,Veterans and family support,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/ex-gratia-medical-payments-reviews,Ex-Gratia Medical Payments reviews,guidance,1401dca2-a06e-4789-912f-a480ba660a7d,en,whitehall,2020-06-17T23:00:00.000Z,2025-02-19T15:58:02.000Z,,,14,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/war-pension-scheme-war-widows-or-war-widowers-pension,War Pension Scheme: War Widows or War Widowers Pension,detailed_guide,eb998bb2-bf44-41a5-928a-5b7252209d6d,en,whitehall,2020-03-06T00:00:00.000Z,2023-10-12T13:20:34.000Z,,,14,"GOV.UK homepage,Veterans and family support,Armed forces,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/getting-help-to-find-a-civilian-home-when-leaving-the-armed-forces,Getting help to find a civilian home when leaving the armed forces,detailed_guide,6975bc29-38c7-447d-844f-35c603942fe9,en,whitehall,2024-09-11T23:00:00.000Z,2025-12-17T11:35:27.000Z,,,14,"Veterans and family support,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/defence-fire-safety-regulations-dsa02-defence-structural-fire-fighting-regulations,Defence Fire Safety Regulations (DSA02) Defence Structural Fire Fighting Regulations,guidance,9884f26f-26de-4b18-89d7-3b798b84b710,en,whitehall,2024-01-29T00:00:00.000Z,2024-01-29T00:00:00.000Z,,,14,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Safety Authority",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/daily-messing-rates,Daily messing rates for military personnel,guidance,5d058274-7631-11e4-a3cb-005056011aef,en,whitehall,2012-12-12T00:00:00.000Z,2020-09-09T10:25:00.000Z,,,14,"Armed forces,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Defence Equipment and Support",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/east-england-public-access-to-military-areas,East England - public access to military areas,detailed_guide,2e6069dd-5a75-4a02-9d48-ffbb9f0c3772,en,whitehall,2022-10-18T23:00:00.000Z,2025-01-23T15:48:54.000Z,,,14,"Public access,Ministry of Defence estate,GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2022 Truss Conservative government,,,
https://www.gov.uk/bfpo/lost-damaged-delayed,"Send mail with the British Forces Post Office (BFPO): If your post is lost, damaged or delayed",guide,2f6bba97-3ccc-4b19-87b8-195fb60b67e7,en,publisher,2016-05-11T11:30:03.418Z,2025-01-30T11:48:36.104Z,,,14,"Armed forces,Support services for military and defence personnel and their families,Defence and armed forces,GOV.UK homepage",Government Digital Service,Ministry of Defence,,,,
https://www.gov.uk/government/publications/contractor-flying-approved-organization-scheme-cfaos,Contractor Flying Approved Organization Scheme (CFAOS),guidance,601ab9db-7631-11e4-a3cb-005056011aef,en,whitehall,2014-11-19T00:00:00.000Z,2026-02-04T14:51:28.000Z,,,14,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Military Aviation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/jsp-317-joint-service-safety-regulations-for-the-joint-storage-and-handling-of-fuels-lubricants-f-l,"Defence fuels policy, organisation and safety regulations (JSP 317)",guidance,5c9b11a3-7631-11e4-a3cb-005056011aef,en,whitehall,2012-08-31T23:00:00.000Z,2025-01-15T15:55:26.000Z,,,13,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/getting-employment-support-when-leaving-the-armed-forces,Getting employment support when leaving the armed forces,detailed_guide,0c0991e3-b762-4998-9389-a019392b30d2,en,whitehall,2024-09-11T23:00:00.000Z,2024-10-02T15:57:50.000Z,,,13,"Veterans and family support,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2024 Starmer Labour government,,,
https://www.gov.uk/government/publications/dsa03-defence-ordnance-munitions-and-explosives-ome-preliminary-pages,DSA03 Defence Ordnance Munitions and Explosives (OME) preliminary pages,guidance,4e52a096-dbb0-4d1b-8872-c4bd56ef2982,en,whitehall,2020-06-18T11:23:00.000Z,2020-06-18T11:23:00.000Z,2021-08-16T10:31:50.000Z,"<div class=""govspeak""><p>This publication has been withdrawn as the document is not the latest version.</p>\n\n<p>The latest version can be obtained from the Defence Ordnance, Munitions and Explosives (OME) Safety Regulator (DOSR) by emailing a request for a copy to <a href=""mailto:DSA-DOSR-PRG@mod.gov.uk"">DSA-DOSR-PRG@mod.gov.uk</a>.</p>\n\n<p>DOSR have a system in place which means that, if the document is updated again, you will receive a new copy in the format you requested.</p>\n</div>",13,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Defence Safety Authority",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/submarine-dismantling-project,Submarine Dismantling Project (SDP),detailed_guide,428e4b6b-83c8-4930-b5d2-9a7c95c53438,en,whitehall,2021-05-19T23:00:00.000Z,2024-08-23T09:19:02.000Z,,,13,"Military equipment, logistics and technology,Defence and armed forces,GOV.UK homepage",Ministry of Defence,"Ministry of Defence,Submarine Delivery Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/request-information-held-on-the-raf-casualty-files,Request information held on the RAF Casualty Files,detailed_guide,dd6f4420-5b28-40dd-b315-961764ee44ea,en,whitehall,2016-11-09T10:00:00.000Z,2023-04-03T10:13:22.000Z,,,13,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2016 to 2019 May Conservative government,,,
https://www.gov.uk/government/publications/sentencing-guidance-for-the-service-courts,Sentencing guidance for the Service Courts,guidance,bbc42aa5-aa0c-4237-8bdb-802ff54937ae,en,whitehall,2023-04-25T23:00:00.000Z,2025-04-15T12:14:07.000Z,,,13,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/government/publications/jsp-392-radiation-safety-handbook-volume-2,Management of radiation protection in defence: part 2 guidance (JSP 392),guidance,5c8fc9c2-7631-11e4-a3cb-005056011aef,en,whitehall,2011-04-06T23:00:00.000Z,2025-03-18T11:26:27.000Z,,,13,"GOV.UK homepage,Defence and armed forces",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/war-pensioners-other-help-you-may-be-entitled-to,War Pensioners: Other help you may be entitled to,detailed_guide,847bf4bb-fb9d-422c-b881-ed8c5879de52,en,whitehall,2020-02-21T00:00:00.000Z,2024-06-21T13:09:53.000Z,,,13,"GOV.UK homepage,Veterans and family support,Armed forces,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/common-law-claims-policy-division,MOD Common Law Claims and Policy Division,guidance,601c34a1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-22T23:00:00.000Z,2026-01-28T15:19:40.000Z,,,13,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/funeral-expenses-for-war-pensioners-and-veterans,Funeral expenses for War Pensioners and veterans,detailed_guide,356f630d-8946-44d0-a205-66afeadc0f9e,en,whitehall,2020-02-19T00:00:00.000Z,2023-05-17T15:13:17.000Z,,,13,"Veterans and family support,GOV.UK homepage,Defence and armed forces",Ministry of Defence,"Ministry of Defence,Veterans UK",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/financial-sanctions-libya,Libya financial sanctions: list of asset-freeze targets,guidance,5e2fd555-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-23T23:00:00.000Z,2025-01-02T15:04:58.000Z,2026-01-30T12:51:38.000Z,"<div class=""govspeak""><p>This page is no longer being updated and is being kept for reference only. The current list and updates for the Libya regime are available on <a href=""https://www.gov.uk/guidance/libya-list-of-designations-and-sanctions-notices"">Libya: list of designations and sanctions notices</a>.</p>\n</div>",13,"Peace and stability in the Middle East and North Africa,Foreign affairs,Financial services,Business and industry,Defence and armed forces,Embargoes and trade sanctions,International,Exporting,National security,Trade and investment,Counter-terrorism,Crime, justice and law,Business regulation,Current UK sanctions regimes,Government,GOV.UK homepage,UK financial sanctions",Office of Financial Sanctions Implementation,"Office of Financial Sanctions Implementation,HM Treasury",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/government/publications/modrec-guidance-for-suppliers,MODREC Guidance for Suppliers,guidance,d56bc763-1326-4360-b27a-561b7f2377ab,en,whitehall,2021-10-05T13:42:00.000Z,2022-09-23T12:27:45.000Z,,,13,"Military equipment, logistics and technology,Defence and armed forces,GOV.UK homepage",UK Defence Innovation,"UK Defence Innovation,Defence and Security Accelerator",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/government/publications/british-army-safety-and-environmental-management-system-acso-1200,British Army safety and environmental management system (ACSO 1200),guidance,e34d4188-1aef-4b3d-919e-e7f87ea0cd06,en,whitehall,2020-12-21T00:00:00.000Z,2024-04-10T14:18:31.000Z,,,13,"Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/scotland-public-access-to-military-areas,Scotland - public access to military areas,detailed_guide,5f167d35-2ff9-44d0-bcfb-02ab88ce631a,en,whitehall,2022-10-18T23:00:00.000Z,2025-08-26T13:59:24.000Z,,,13,"Defence and armed forces,Ministry of Defence estate,Public access,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2022 Truss Conservative government,,,
https://www.gov.uk/guidance/uk-space-command,UK Space Command,detailed_guide,f432bdaa-de79-4ec2-b9cd-0842e0827367,en,whitehall,2021-03-31T23:00:00.000Z,2025-03-04T10:16:23.000Z,,,13,"Military equipment, logistics and technology,Defence and armed forces,GOV.UK homepage",Ministry of Defence,Ministry of Defence,2019 to 2022 Johnson Conservative government,,,
