url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/advisory-fuel-rates,Advisory fuel rates,detailed_guide,2402bb51-bd99-4e6c-aee5-50189c96abd4,en,whitehall,2020-07-20T23:00:00.000Z,2025-11-21T12:41:21.000Z,,,5322,"PAYE,Expenses and benefits,Expenses and employee benefits,Business tax,GOV.UK homepage,Money",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/manage-your-trusts-registration-service,Manage your trust's details,detailed_guide,1814ef71-0f27-480c-809a-adba1c24ad33,en,whitehall,2020-04-02T23:00:00.000Z,2025-02-18T11:46:25.000Z,,,5295,"Dealing with HMRC,Personal tax,Trusts,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/what-is-the-construction-industry-scheme,Construction Industry Scheme (CIS),answer,ed0624e2-9c8e-4523-9e62-2f02b43fefd2,en,publisher,2012-09-12T14:49:40.000Z,2014-11-21T14:14:47.000Z,,,5140,"Working, jobs and pensions,Money,Contracts and working hours,Business tax,Construction Industry Scheme (CIS),GOV.UK homepage,Work",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/claim-tax-relief-on-your-private-pension-payments,Claim tax relief on your private pension payments,detailed_guide,48ae03e1-70b5-4071-ac39-200040683f76,en,whitehall,2025-02-03T00:00:00.000Z,2025-08-31T23:05:00.000Z,,,5088,"GOV.UK homepage,Money,Income Tax,Pensions,Rates, allowances and reliefs,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/report-tax-fraud,Report tax fraud or avoidance to HMRC,answer,62a52181-e087-4bb1-9ec9-8be2366f6b69,en,publisher,2022-04-07T14:02:34.039Z,2022-05-03T10:41:15.818Z,,,4951,"Money,GOV.UK homepage,Income Tax,Personal tax,Tax compliance,Dealing with HMRC,Tax avoidance",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/calculate-tax-on-company-cars,Calculate tax on employees' company cars,answer,234a00e0-16b9-4936-801e-2eb3e0300fe9,en,publisher,2012-09-13T13:00:47.000Z,2015-04-16T21:11:15.000Z,,,4821,"Work,GOV.UK homepage,Employing people,Expenses and benefits,Personal tax,Vehicle ownership, approval and standards,Business and industry,Vehicle tax,Business tax,Money,Driving and road transport,PAYE,Income Tax,Expenses and employee benefits,Payroll,Transport,Running a business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/get-help-hmrc-extra-support,Get help from HMRC if you need extra support,guide,bc4122e8-607e-4eb2-b043-d56fb16e9dcb,en,publisher,2014-07-15T11:40:06.000Z,2014-11-18T11:15:34.000Z,,,4801,"Dealing with HMRC,Money,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/sign-up-your-business-for-making-tax-digital-for-income-tax,Sign up for Making Tax Digital for Income Tax,detailed_guide,7a836fa8-d651-42ec-b363-86836cfb78a2,en,whitehall,2020-02-10T00:00:00.000Z,2025-12-17T10:18:13.000Z,,,4755,"Income Tax,GOV.UK homepage,Personal tax,PAYE,Money,Business tax",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/tax-on-dividends,Tax on dividends,guide,5477b049-8ea9-4b0a-85b0-faa8b16057ec,en,publisher,2012-10-14T16:27:49.000Z,2024-12-02T16:37:01.179Z,,,4688,"Tax on shares,GOV.UK homepage,Income Tax,Self Assessment,Personal tax,Money,Tax on savings and investments",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/national-insurance-credits,National Insurance credits,guide,84b8f145-e877-41d7-bd51-305b0aeabd00,en,publisher,2012-01-26T13:27:28.000Z,2025-01-21T14:41:58.838Z,,,4630,"Work,Money,Working, jobs and pensions,GOV.UK homepage,State Pension,Personal tax,National Insurance",Government Digital Service,"HM Revenue & Customs,Department for Work and Pensions",,,,
https://www.gov.uk/tax-on-your-private-pension/pension-tax-relief,Tax on your private pension contributions: Tax relief,guide,95d11b6b-0147-4f4c-a3d1-9e67abc0d3c2,en,publisher,2014-09-04T16:35:06.000Z,2024-11-08T15:41:39.609Z,,,4597,"Work,Working, jobs and pensions,Money,Tax on pensions,Income Tax,Workplace and personal pensions,GOV.UK homepage,Tax efficient savings and investments,Pension scheme administration,Tax on savings and investments,Pensions,Business tax,Personal tax",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/what-you-must-do-as-a-cis-subcontractor/how-to-register,What you must do as a Construction Industry Scheme (CIS) subcontractor: How to register,guide,43fc2b1d-6751-41a3-852d-c081711a75f4,en,publisher,2012-09-12T14:49:23.000Z,2015-08-27T16:22:15.000Z,,,4578,"Tax and National Insurance,Self-employment,Subcontractors,Money,Business tax,GOV.UK homepage,Construction Industry Scheme (CIS),Work",Government Digital Service,"Department for Business and Trade,HM Revenue & Customs",,,,
https://www.gov.uk/tax-on-pension,Tax when you get a pension,guide,60412ad2-e0a7-4000-8517-41e5460419e6,en,publisher,2014-09-04T17:56:23.000Z,2024-11-11T10:01:21.930Z,,,4536,"Pensions,Business tax,Personal tax,Income Tax,Workplace and personal pensions,Pension scheme administration,Working, jobs and pensions,Money,GOV.UK homepage,Tax on pensions,Work",Government Digital Service,"Department for Work and Pensions,HM Revenue & Customs",,,,
https://www.gov.uk/money-property-when-relationship-ends,Money and property when you divorce or separate,guide,373762a3-aa76-4bab-b59c-406cedcfaca7,en,publisher,2011-12-13T15:17:10.000Z,2025-02-11T13:49:10.394Z,,,4524,"Marriage, civil partnership and divorce,Capital Gains Tax,Life circumstances,Getting separated or divorced,Personal tax,GOV.UK homepage,Divorce and separation,Money",Government Digital Service,"HM Courts & Tribunals Service,HM Revenue & Customs,Ministry of Justice",,,,
https://www.gov.uk/running-payroll/paying-hmrc,Running payroll: Paying HMRC,guide,88309f75-af24-42e9-b30d-e36157cf918b,en,publisher,2014-06-12T11:50:05.000Z,2024-10-25T13:12:54.455Z,,,4448,"Payroll,Work,Business and industry,Money,GOV.UK homepage,Running a business,PAYE,Business tax,Employing people",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/self-assessment-tax-calculator,Estimate your Self Assessment tax bill,transaction,1b3d586c-538d-4983-b61a-c3a16c1efddb,en,publisher,2015-06-03T09:34:21.000Z,2015-06-22T09:00:01.000Z,,,4325,"Personal tax,Money,GOV.UK homepage,Self Assessment",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/adjusted-net-income,Personal Allowances: adjusted net income,detailed_guide,5fe2ac30-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-12T23:00:00.000Z,2025-05-30T12:02:28.000Z,,,4289,"Money,Personal tax,Income Tax,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/register-a-trust-as-a-trustee,Register a trust as a trustee,detailed_guide,76b0162a-a048-4718-839e-e04b8a30d2be,en,whitehall,2020-05-18T23:00:00.000Z,2023-12-18T12:52:04.000Z,,,4211,"Dealing with HMRC,Trusts,GOV.UK homepage,Personal tax,Money,Money laundering regulations",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/find-software-that-works-with-making-tax-digital-for-income-tax,Find software that works with Making Tax Digital for Income Tax,detailed_guide,87114f2d-a094-4095-8920-c1688043361b,en,whitehall,2025-07-30T23:00:00.000Z,2025-07-30T23:00:00.000Z,,,4204,"Personal tax,Money,Tax agent and adviser guidance,GOV.UK homepage,Income Tax,Dealing with HMRC",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/apply-to-pay-voluntary-national-insurance-contributions-when-abroad-cf83,Apply to pay voluntary National Insurance contributions when abroad (CF83),detailed_guide,f3f1c4b6-be91-4b17-a27c-24125c1183c3,en,whitehall,2024-01-15T00:00:00.000Z,2025-11-26T14:10:22.000Z,,,4197,"National Insurance,Personal tax,Money,GOV.UK homepage,Leaving the UK",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/get-your-postponed-import-vat-statement,Get your postponed import VAT statement,detailed_guide,acd583dd-1ede-4d1d-90d8-3f8ee137922e,en,whitehall,2020-12-10T00:00:00.000Z,2024-07-04T10:40:03.000Z,,,4190,"Customs declarations, duties and tariffs (import and export),Business tax,Trade and investment,Importing,Accounting for VAT,Money,GOV.UK homepage,Importing goods and services,VAT,Business and industry",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/hmrc-tools-and-calculators,HMRC tools and calculators,detailed_guide,84213cb8-d694-4c81-b08f-47555216da6b,en,whitehall,2010-04-05T23:00:00.000Z,2025-10-03T13:35:35.000Z,,,4145,"Trusts,Coming to the UK,Stamp duty and other tax on property,Off-payroll working rules,Inheritance Tax,Gambling duties,Tax credits,Income Tax,Employment status,IR35: working through an intermediary,Paying HMRC,Leaving the UK,Payroll,Dealing with HMRC,VAT,Capital allowances,Exporting goods and services,Welfare,Work,National Insurance,Compliance checks,Child Benefit,Tax compliance,Business tax,Self Assessment,Tax agent and adviser guidance,Personal tax,PAYE,Alcohol duty,Money,GOV.UK homepage,Capital Gains Tax,Self-employment,Importing goods and services,Benefits entitlement,Corporation Tax",HM Revenue & Customs,HM Revenue & Customs,2007 to 2010 Brown Labour government,,,
https://www.gov.uk/national-insurance,National Insurance: introduction,guide,c995522c-4020-4d54-ae5d-271d4b3a8777,en,publisher,2012-01-26T13:28:35.000Z,2014-12-15T17:11:10.000Z,,,4144,"GOV.UK homepage,Work,Your pay, tax and the National Minimum Wage,Self-employment,National Insurance,Tax and National Insurance,Personal tax,Money,Working, jobs and pensions",Government Digital Service,"HM Revenue & Customs,Department for Work and Pensions",,,,
https://www.gov.uk/carers-credit,Carer's Credit,guide,3d0a1afc-27cc-4bb3-8914-95c9e27f5a1a,en,publisher,2011-12-16T14:31:16.000Z,2024-10-14T08:20:54.471Z,,,4103,"Health and social care,Money,Carers and disability benefits,Welfare,Working, jobs and pensions,GOV.UK homepage,Jobseeker's Allowance and low income benefits,Disabled people,Personal tax,Benefits for families,State Pension,Carers,Work",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/additional-state-pension,Additional State Pension,guide,e78637eb-3be4-408c-9f9c-d2336635c0ca,en,publisher,2011-12-06T13:10:46.000Z,2015-04-05T23:02:04.000Z,,,3871,"State Pension,Work,National Insurance,Working, jobs and pensions,Money,Personal tax,GOV.UK homepage",Government Digital Service,Department for Work and Pensions,,,,
https://www.gov.uk/guidance/work-out-your-qualifying-income-for-making-tax-digital-for-income-tax,Work out your qualifying income for Making Tax Digital for Income Tax,detailed_guide,690bddb8-efe2-48c0-9ea0-0879b8174fce,en,whitehall,2024-10-15T23:00:00.000Z,2026-01-29T13:27:00.000Z,,,3748,"Business tax,Money,GOV.UK homepage",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/rates-and-thresholds-for-employers-2026-to-2027,Rates and thresholds for employers 2026 to 2027,detailed_guide,702f1678-48a6-49b1-b8c5-c569d7ec9258,en,whitehall,2026-01-30T10:09:33.000Z,2026-01-30T10:09:33.000Z,,,3490,"National Insurance,PAYE,Business tax,GOV.UK homepage,Personal tax,Money",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/check-if-the-tax-on-your-payslip-is-correct,Check if the tax on your payslip is correct,detailed_guide,e695bd2b-89ec-484b-b878-a83a3374169d,en,whitehall,2025-01-16T00:00:00.000Z,2025-12-18T11:46:04.000Z,,,3435,"Money,GOV.UK homepage,Personal tax,Income Tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/get-a-certificate-of-residence,How to apply for a certificate of residence to claim tax relief abroad,detailed_guide,7f863784-cbdc-46a7-aa2e-d4838ca23122,en,whitehall,2015-12-02T00:00:00.000Z,2024-06-26T10:51:38.000Z,,,3434,"Corporation Tax,Business tax,GOV.UK homepage,Money,International tax,Personal tax,Double taxation",HM Revenue & Customs,HM Revenue & Customs,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/how-to-complete-your-self-assessment-tax-return-for-last-tax-year,Complete your Self Assessment tax return for the last tax year,detailed_guide,0a71efff-130c-48e0-bd40-09ca5900efc1,en,whitehall,2025-09-30T23:00:00.000Z,2025-09-30T23:00:00.000Z,,,3433,"Self Assessment,Money,GOV.UK homepage,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2024 Starmer Labour government,,,
https://www.gov.uk/tax-sell-shares,Tax when you sell shares,guide,81a34f42-fdf7-4235-8410-58e1b4c7c5e4,en,publisher,2014-10-13T12:00:20.000Z,2014-11-27T13:10:18.000Z,,,3242,"Tax on savings and investments,Capital Gains Tax,Shares and investments,Tax on shares,GOV.UK homepage,Personal tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/respond-to-court-claim-for-money/respond-to-a-claim-online,Respond to a court claim for money: Respond to a claim online,guide,2cc0ef53-4411-40ad-9a5a-8c67a0cbb747,en,publisher,2012-01-19T11:12:35.000Z,2024-11-05T11:00:01.607Z,,,3204,"Running a business,Money,Court claims, debt and bankruptcy,Business and industry,GOV.UK homepage,Business debt and bankruptcy",Government Digital Service,HM Courts & Tribunals Service,,,,
https://www.gov.uk/stop-being-self-employed,Stop being self-employed,answer,f7a9606f-c239-42d8-b14f-aafb95ece523,en,publisher,2012-10-16T12:46:26.000Z,2014-11-21T12:41:08.000Z,,,3167,"Running a business,GOV.UK homepage,Company closure, administration, liquidation and insolvency ,Business and industry,Limited companies and partnerships,Self-employment,Money,National Insurance,Work,Personal tax,Stopping or selling your business",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/workplace-pensions,Workplace pensions,guide,b7a61b37-c495-42b3-82ee-9099d80b4889,en,publisher,2012-10-16T18:49:47.000Z,2015-01-26T15:39:01.000Z,,,3159,"Pension scheme administration,Business tax,Money,Paying into a pension scheme,Workplace and personal pensions,Work,PAYE,Working, jobs and pensions,GOV.UK homepage",Government Digital Service,"HM Revenue & Customs,Department for Work and Pensions",,,,
https://www.gov.uk/early-retirement-pension/personal-and-workplace-pensions,"Early retirement, your pension and benefits: Personal and workplace pensions",guide,a3808378-162c-4c5c-9c5f-bbac7e513646,en,publisher,2011-12-08T12:45:05.000Z,2015-04-05T23:01:09.000Z,,,3094,"Working, jobs and pensions,Income Tax,Tax on pensions,State Pension,Business tax,Money,Pensions,Workplace and personal pensions,Personal tax,Work,GOV.UK homepage,Pension scheme administration",Government Digital Service,"HM Revenue & Customs,Department for Work and Pensions",,,,
https://www.gov.uk/guidance/apply-for-marriage-allowance-by-post,Apply for Marriage Allowance by post,detailed_guide,4f899009-a38c-4bc4-b3cb-ead37939831c,en,whitehall,2023-05-17T23:00:00.000Z,2025-07-10T09:18:46.000Z,,,3087,"GOV.UK homepage,Money,Income Tax,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/register-employer,Register as an employer,simple_smart_answer,e9dec029-452d-4008-b363-d56a05e69710,en,publisher,2014-06-12T11:50:03.000Z,2024-11-27T12:03:25.446Z,,,3079,"Business tax,GOV.UK homepage,Payroll,Work,Business and industry,Running a business,Money,PAYE,Employing people,Registering and getting started",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/self-assessment-tax-return-forms,Self Assessment tax return forms,answer,b005a96f-ebb2-4bb9-a030-b4e59e12918c,en,publisher,2012-07-03T14:59:51.000Z,2024-10-15T10:06:13.374Z,,,3014,"Money,Self Assessment,Filing a tax return,Personal tax,GOV.UK homepage",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/send-an-income-tax-relief-claim-for-job-expenses-by-post-or-phone,Claim tax relief for your job expenses by post,detailed_guide,1c1b902b-b226-43e8-9959-286d3315e23d,en,whitehall,2023-09-04T23:00:00.000Z,2025-04-05T23:15:18.000Z,,,3006,"Income Tax,GOV.UK homepage,Expenses and employee benefits,Money,Personal tax",HM Revenue & Customs,HM Revenue & Customs,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/paye-forms-p45-p60-p11d,"P45, P60 and P11D forms: workers' guide",guide,5c9ef939-454a-4e8c-80f6-accea000d9b6,en,publisher,2012-01-26T10:20:09.000Z,2024-10-10T10:35:38.994Z,,,2979,"Working, jobs and pensions,Work,Personal tax,Your pay, tax and the National Minimum Wage,GOV.UK homepage,Income Tax,Money",Government Digital Service,HM Revenue & Customs,,,,
https://www.gov.uk/guidance/check-if-a-phone-call-youve-received-from-hmrc-is-genuine,Check if a phone call you've received from HMRC is genuine,detailed_guide,3080496f-1b98-467f-85b6-1362bd0786e3,en,whitehall,2021-07-29T23:00:00.000Z,2025-11-10T15:16:26.000Z,,,2957,"GOV.UK homepage,Money,Dealing with HMRC,Phishing and scams",HM Revenue & Customs,HM Revenue & Customs,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/start-paying-council-tax,Start paying Council Tax,detailed_guide,ef7b21b0-59ec-483d-95f7-39754a4f3205,en,whitehall,2016-01-22T10:10:00.000Z,2016-01-22T10:10:00.000Z,,,2937,"Local government,Regional and local government,Money,GOV.UK homepage,Housing, local and community,Housing and communities",Valuation Office Agency,Valuation Office Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/pay-paye-penalty,Pay a PAYE late payment or filing penalty,guide,a0a16869-906d-4b7e-8e43-bee9a60cc853,en,publisher,2014-07-29T17:59:09.000Z,2024-12-31T09:10:59.789Z,,,2928,"GOV.UK homepage,Money,Paying HMRC,Business and industry,PAYE ,Employing people,Business tax,Payroll,Dealing with HMRC,PAYE,Running a business,Work",Government Digital Service,HM Revenue & Customs,,,,
