url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/possession-claim-online-recover-property,Possession Claim Online: recover property,transaction,5213fede-0e8a-4f0f-a4ee-2151fdcf8b18,en,publisher,2012-07-11T15:22:57.000Z,2024-11-13T10:36:50.583Z,,,747,"Money,Housing, local and community,Being a landlord and renting out a room,Housing and communities,Business debt and bankruptcy,Court claims, debt and bankruptcy,GOV.UK homepage,Running a business,Business and industry",Government Digital Service,"HM Courts & Tribunals Service,Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/check-tenant-right-to-rent-documents/how-to-check,Checking your tenant's right to rent: How to do a check,guide,0d203ec7-89cd-494e-b2aa-16e7d6b21074,en,publisher,2015-10-20T10:50:14.000Z,2024-12-11T10:00:02.736Z,,,741,"Housing, local and community,GOV.UK homepage,Housing and communities,Being a landlord and renting out a room",Government Digital Service,UK Visas and Immigration,,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/giving-notice-to-evict-tenants,Giving notice to evict tenants,manual_section,39f7862d-d31e-4d69-a16a-6c9e1a92c312,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,724,"Rented housing sector,Housing and communities,GOV.UK homepage,Housing, local and community,Changes to private renting","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/phone-menu-options-for-hm-land-registry,Phone menu options for HM Land Registry,detailed_guide,4698282a-39e5-417d-974d-66b969891caa,en,whitehall,2019-08-04T23:00:00.000Z,2025-12-19T16:06:02.000Z,,,724,"Land registration,GOV.UK homepage,Housing, local and community,Housing and communities",HM Land Registry,HM Land Registry,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/biodiversity-net-gain-exempt-developments,Biodiversity net gain: exempt developments,detailed_guide,e5402279-7028-483b-bf64-f4037de8be66,en,whitehall,2023-11-29T00:00:00.000Z,2024-08-21T10:05:43.000Z,,,720,"Planning and building,Wildlife and habitat conservation,Wildlife, animals, biodiversity and ecosystems,Environment,Biodiversity and ecosystems,Housing, local and community,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/private-renting-tenancy-agreements,Private renting for tenants: tenancy agreements,guide,ce526d96-8fc8-40b2-8979-54abe309e192,en,publisher,2011-11-30T16:15:56.000Z,2015-09-30T23:02:04.000Z,,,716,"Housing and communities,Housing, local and community,Owning and renting a property,GOV.UK homepage",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/view-my-applications,View Applications,detailed_guide,9c9cac63-8fc8-4ea5-899b-d7459ba70569,en,whitehall,2020-08-03T23:00:00.000Z,2024-12-11T07:30:02.000Z,,,715,"Housing, local and community,GOV.UK homepage,Land registration",HM Land Registry,HM Land Registry,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-repay-your-equity-loan-when-you-remortgage,How to repay your equity loan when you remortgage,detailed_guide,f5c26a73-8416-410f-8101-6f64b247280e,en,whitehall,2021-05-04T23:00:00.000Z,2023-11-23T12:00:34.000Z,,,715,"Homebuying,GOV.UK homepage,Housing and communities,Housing, local and community",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/general-binding-rules-small-sewage-discharge-to-the-ground,General binding rules: small sewage discharge to the ground,detailed_guide,2fe023dd-89f6-4bad-821d-7a0415636bee,en,whitehall,2015-06-15T23:00:00.000Z,2023-10-02T07:00:00.000Z,,,712,"Groundwater,GOV.UK homepage,Housing, local and community,Planning permission and appeals,Pollution and environmental quality,Water quality,Environmental permits,Environment,Planning and building,Water management",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/party-walls-building-works/when-how-tell-them,Party walls and building work: When and how to tell them,guide,4d0a8f64-9a58-4c7d-be7f-ec840eebc90a,en,publisher,2013-09-23T14:45:10.000Z,2024-10-17T15:48:51.487Z,,,711,"Party walls,Housing, local and community,GOV.UK homepage,Planning permission and appeals,Planning and building",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/how-to-repay-your-equity-loan-when-you-sell-your-home,How to repay your equity loan when you sell your home,detailed_guide,6a029db5-4d08-456f-97cc-743fea1fadb6,en,whitehall,2021-05-04T23:00:00.000Z,2023-11-23T12:01:12.000Z,,,707,"Housing and communities,Housing, local and community,GOV.UK homepage,Homebuying",Homes England,Homes England,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/repossessing-your-privately-rented-property-on-or-after-1-may-2026,Repossessing your privately rented property on or after 1 May 2026,manual_section,8a19d912-3178-423f-a0a4-7694e4ef0320,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,705,"Changes to private renting,Housing and communities,Housing, local and community,GOV.UK homepage,Rented housing sector","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/smoke-control-area-rules,Smoke control areas: the rules,answer,d826ea5a-aa78-439c-873a-1360293e4b01,en,publisher,2012-01-26T09:04:10.000Z,2017-04-12T11:21:47.471Z,,,690,"GOV.UK homepage,Housing, local and community,Safety and the environment in your community,Housing and communities",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/guidance-and-support-for-property-professionals,Guidance and support for property professionals,detailed_guide,8e068728-2a6f-4223-83ce-9826130e16de,en,whitehall,2024-08-18T23:00:00.000Z,2026-01-30T09:31:46.000Z,,,682,"Land registration,Housing, local and community,GOV.UK homepage",HM Land Registry,HM Land Registry,2024 Starmer Labour government,,,
https://www.gov.uk/guidance/making-an-application,Making an application,detailed_guide,deeac744-67af-45ad-92a3-7dd4a8936e01,en,whitehall,2014-03-06T00:00:00.000Z,2025-05-12T10:45:16.000Z,,,681,"Planning and building,Housing, local and community,GOV.UK homepage,Planning system","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/ensuring-effective-enforcement,Enforcement and post-permission matters,detailed_guide,7f9ac6e3-2d75-41fe-a922-a18c896af4ee,en,whitehall,2014-03-06T00:00:00.000Z,2024-08-08T10:47:21.000Z,,,675,"GOV.UK homepage,Planning system,Housing, local and community,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/the-building-safety-act,The Building Safety Act,detailed_guide,384c4f2c-2d91-4552-8f68-651a66cae199,en,whitehall,2022-07-24T23:00:00.000Z,2022-07-24T23:00:00.000Z,,,673,"Building regulation,Planning and building,Housing, local and community,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/renting-out-your-property-guidance-for-landlords-and-letting-agents/tenancy-agreements-overview,Tenancy agreements overview,manual_section,76381097-5d95-42e4-b5e0-c64687a007e5,en,manuals-publisher,2025-11-13T22:59:00.000Z,2025-11-13T22:59:00.000Z,,,657,"Housing, local and community,GOV.UK homepage,Rented housing sector,Housing and communities,Changes to private renting","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/leaseholder-protections-deed-of-certificate-frequently-asked-questions,Leaseholder protections: deed of certificate - frequently asked questions,detailed_guide,11eeace7-04d1-4dcb-8610-641d6d506795,en,whitehall,2022-09-29T23:00:00.000Z,2024-02-02T09:47:20.000Z,,,653,"GOV.UK homepage,Freehold and leasehold property,Housing and communities,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 Truss Conservative government,,,
https://www.gov.uk/guidance/criteria-for-being-a-higher-risk-building-during-the-occupation-phase-of-the-new-higher-risk-regime,Criteria for determining whether a building is a higher-risk building during the occupation phase of the new higher-risk regime,detailed_guide,1cef7e15-5dc2-47b4-80f4-deb683ba0cf2,en,whitehall,2023-06-20T23:00:00.000Z,2025-05-28T15:33:30.000Z,,,645,"GOV.UK homepage,Planning and building,Building regulation,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Department for Levelling Up, Housing and Communities ",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/private-renting-evictions,Private renting for tenants: evictions in England,guide,8cd2adc4-b8f6-4728-83cc-6dfa9a78c2f5,en,publisher,2012-01-19T14:52:41.000Z,2015-10-23T09:52:48.000Z,,,641,"Housing and communities,Housing, local and community,GOV.UK homepage,Repossessions, emergency housing and evictions",Government Digital Service,"Ministry of Housing, Communities and Local Government,HM Courts & Tribunals Service",,,,
https://www.gov.uk/garden-bonfires-rules,Garden bonfires: the rules,answer,b6bae35c-a005-46b8-bba0-0f83dea765f7,en,publisher,2011-11-01T15:15:41.000Z,2018-07-12T14:20:10.087Z,,,627,"Housing, local and community,Housing and communities,Safety and the environment in your community,GOV.UK homepage",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/competent-person-scheme-current-schemes-and-how-schemes-are-authorised,Competent person scheme - current schemes and how schemes are authorised,detailed_guide,5e0e3c00-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-03T23:00:00.000Z,2018-03-12T14:27:33.000Z,,,625,"GOV.UK homepage,Planning and building,Building regulation,Housing, local and community","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/deposit-protection-schemes-and-landlords,Deposit protection schemes and landlords,guide,806a3397-878a-492f-977a-a5a2afbf249c,en,publisher,2012-09-27T16:42:37.000Z,2017-05-12T09:10:25.041Z,,,620,"Housing, local and community,Housing and communities,GOV.UK homepage,Being a landlord and renting out a room",Government Digital Service,"Ministry of Housing, Communities and Local Government",,,,
https://www.gov.uk/guidance/lawful-development-certificates,Lawful development certificates,detailed_guide,f71d7ce9-65f5-4a0f-9144-7a6d0e407187,en,whitehall,2014-03-06T00:00:00.000Z,2014-03-06T00:00:00.000Z,,,608,"Planning and building,Housing, local and community,Planning system,GOV.UK homepage","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/environmental-impact-assessment,Environmental Impact Assessment,detailed_guide,c037fbc4-1678-45bd-8249-906167bce5c4,en,whitehall,2014-03-06T00:00:00.000Z,2020-05-13T14:51:48.000Z,,,596,"GOV.UK homepage,Planning system,Housing, local and community,Planning and building","Ministry of Housing, Communities and Local Government","Ministry of Housing, Communities and Local Government,Ministry of Housing, Communities & Local Government (2018 to 2021),Department for Levelling Up, Housing and Communities ",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/building-control-approval-for-higher-risk-buildings,Building control approval for higher-risk buildings,detailed_guide,1956341f-ad79-47e9-9c1b-33c25fe74a14,en,whitehall,2025-03-27T00:00:00.000Z,2025-12-18T11:59:03.000Z,,,565,"Building regulation,GOV.UK homepage,Housing, local and community,Planning and building",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/contact-the-building-safety-regulator,Contact the Building Safety Regulator,detailed_guide,31cb039b-eacc-40eb-9ad5-26e0dd91a649,en,whitehall,2023-09-28T23:00:00.000Z,2024-10-30T14:52:05.000Z,,,563,"Building regulation,Housing, local and community,Housing design and sustainability,GOV.UK homepage,Planning reform,Planning and building",Building Safety Regulator,"Building Safety Regulator,Health and Safety Executive",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/understanding-biodiversity-net-gain,Understanding biodiversity net gain,detailed_guide,4d78a85d-26b9-4986-984c-f961e53cb289,en,whitehall,2023-02-21T00:00:00.000Z,2025-06-26T13:21:51.000Z,,,562,"Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Biodiversity and ecosystems,Housing, local and community,Planning and building,Wildlife and habitat conservation","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
