url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/guidance/apply-for-a-forestry-apprenticeship,Forestry apprenticeships at Forestry Commission,detailed_guide,85924df8-59a8-4078-83a5-731e2f41ff21,en,whitehall,2022-03-07T00:00:00.000Z,2026-02-02T08:46:03.000Z,,,413,"Further and higher education, skills and vocational training,GOV.UK homepage,Becoming an apprentice,Apprenticeships, traineeships and internships,Environment,Forests and woodland,Education, training and skills,Rural and countryside",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/dispose-hazardous-waste,Hazardous waste,guide,5ede6386-9f7b-47f7-9510-36c05fac6d48,en,publisher,2012-10-09T19:49:52.000Z,2025-01-29T15:13:22.231Z,,,403,"Waste and recycling,Waste and environmental impact,Environment,Radioactive and nuclear substances and waste,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/national-rod-fishing-byelaws-for-england-freshwater-fishing-with-a-rod-and-line,National rod fishing byelaws for England: freshwater fishing with a rod and line,detailed_guide,488c8312-1ce1-4684-a0d3-5afee3347eb6,en,whitehall,2019-06-06T23:00:00.000Z,2023-12-12T12:20:05.000Z,,,399,"Sports and leisure,Environment,Freshwater fisheries,Fishing, fisheries and fishing vessels,Society and culture,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/get-an-export-health-certificate,Get an export health certificate,detailed_guide,dd537bcd-f9ce-4a63-9c39-c3a0450a5ef9,en,whitehall,2019-04-16T23:00:00.000Z,2024-12-05T17:13:19.000Z,,,396,"Business and industry,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Animal welfare,Trade and investment,Exporting,Environment,Export controls and licensing,Food and farming,Keeping farmed animals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency,Department of Agriculture, Environment and Rural Affairs (Northern Ireland)",2016 to 2019 May Conservative government,,,
https://www.gov.uk/prepare-for-flooding,Prepare for flooding,guide,858c9f13-e551-401f-884c-60c26ac65222,en,publisher,2016-09-05T15:43:39.727Z,2016-11-10T15:26:35.587Z,,,393,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/create-a-uk-catch-certificate,Create a UK catch certificate,detailed_guide,0a6e45ef-c859-4723-8070-2fba20f275a3,en,whitehall,2019-02-28T00:00:00.000Z,2025-07-02T11:31:12.000Z,,,376,"Environment,Fishing, fisheries and fishing vessels,GOV.UK homepage,Marine fisheries",Marine Management Organisation,Marine Management Organisation,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sustainability-leadership-and-climate-action-plans-in-education,Sustainability leadership and climate action plans in education,detailed_guide,b7041601-62b5-4851-8514-bdde5ca29486,en,whitehall,2023-05-17T23:00:00.000Z,2025-10-30T14:42:43.000Z,,,370,"Climate change adaptation,Environment,GOV.UK homepage,Climate change and energy,Education, training and skills",Department for Education,Department for Education,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/bird-flu-avian-influenza-how-to-prevent-it-and-stop-it-spreading,Bird flu (avian influenza): how to prevent it and stop it spreading,detailed_guide,e85d41e5-94f8-4a57-98e4-b523a7eb17ea,en,whitehall,2022-11-04T00:00:00.000Z,2025-01-31T14:32:59.000Z,,,369,"GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Animal and plant health,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/general-binding-rules-small-sewage-discharge-to-a-surface-water,General binding rules: small sewage discharge to a surface water,detailed_guide,f784ffef-f369-45ee-a4b3-94a9e5761cb4,en,whitehall,2015-06-15T23:00:00.000Z,2023-10-02T07:00:00.000Z,,,365,"Planning permission and appeals,Environmental permits,Water quality,Housing, local and community,Planning and building,Water management,GOV.UK homepage,Pollution and environmental quality,Environment",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/get-advice-before-you-apply-for-an-environmental-permit,Get advice before you apply for an environmental permit,detailed_guide,a72ede17-797b-4e85-80a1-217ae8d0a7fc,en,whitehall,2021-08-10T23:00:00.000Z,2025-09-30T08:00:05.000Z,,,353,"GOV.UK homepage,Environment,Environmental permits",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-contact-us,How to contact us,detailed_guide,81bb6bcd-e56f-4f77-88af-63eab8acca61,en,whitehall,2006-01-01T00:00:00.000Z,2024-05-22T08:01:45.000Z,,,348,"Radioactive and nuclear substances and waste,Environment,Waste and recycling,GOV.UK homepage",Committee on Radioactive Waste Management,Committee on Radioactive Waste Management,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/avian-influenza-bird-flu,Bird flu (avian influenza): how to spot and report it in poultry or other captive birds,detailed_guide,5f664bc2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-25T23:00:00.000Z,2022-12-13T07:45:19.000Z,,,346,"Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Food and farming,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/permits-you-need-for-septic-tanks,Septic tanks and sewage treatment plants: what you need to do,guide,b3b364b2-b24a-403b-9c83-4c3ddf8a546a,en,publisher,2014-03-19T14:54:35.000Z,2025-01-29T16:23:30.876Z,,,346,"Groundwater,Competition Act and cartels,Waste management,Competition,Discharge water,Business regulation,Business and industry,Water management,Waste and recycling,Environmental permits,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/the-thames-barrier,The Thames Barrier,detailed_guide,5f520055-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-24T23:00:00.000Z,2025-11-18T15:54:36.000Z,,,344,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/owning-a-watercourse,Owning a watercourse,detailed_guide,f1c911b4-4eb7-4e5c-a368-3e69882e6108,en,whitehall,2018-02-15T00:00:00.000Z,2026-02-12T10:00:06.000Z,,,342,"Environment,GOV.UK homepage",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/cites-imports-and-exports,Check if you need a CITES permit to import or export endangered species,detailed_guide,601a4efd-7631-11e4-a3cb-005056011aef,en,whitehall,2013-01-01T00:00:00.000Z,2025-03-14T16:33:13.000Z,,,333,"Environment,Wildlife, animals, biodiversity and ecosystems,Biodiversity and ecosystems,Wildlife and habitat conservation,Protected sites and species,GOV.UK homepage",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/u1-waste-exemption-use-of-waste-in-construction,U1: using waste in construction,detailed_guide,4f204969-e72a-4f42-b7a7-df8fb30eba50,en,whitehall,2019-09-11T23:00:00.000Z,2026-01-27T09:30:02.000Z,,,323,"Environmental permits,Waste and recycling,Waste exemptions,Environment,GOV.UK homepage",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/apply-for-a-cites-permit,Apply for a CITES permit,detailed_guide,3c1536de-d605-4e08-81b2-168409d28881,en,whitehall,2024-10-07T23:00:00.000Z,2024-10-07T23:00:00.000Z,,,320,"Wildlife and habitat conservation,Protected sites and species,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Biodiversity and ecosystems",Animal and Plant Health Agency,"Animal and Plant Health Agency,Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/statutory-nuisances-how-councils-deal-with-complaints,Statutory nuisances: how councils deal with complaints,detailed_guide,130b6ea1-52ac-4945-9b0c-3274cf050b5f,en,whitehall,2015-04-07T12:37:00.000Z,2015-04-07T12:37:00.000Z,,,313,"Environment,GOV.UK homepage,Environmental permits","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-an-environmental-permit,Apply for an environmental permit,detailed_guide,c133bc0c-b489-4f49-917c-ccb6316c0a1e,en,whitehall,2026-02-12T10:00:00.000Z,2026-02-12T10:00:00.000Z,,,311,"Business and the environment,Waste and recycling,Pollution and environmental quality,Business regulation,Business and industry,Manufacturing,Environment,Chemicals,Water quality,Waste management,Environmental permits,GOV.UK homepage,Water management",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2024 Starmer Labour government,,,
https://www.gov.uk/guidance/importing-and-exporting-waste,Waste: export and import,detailed_guide,5c719f24-7631-11e4-a3cb-005056011aef,en,whitehall,2014-03-13T00:00:00.000Z,2025-09-30T23:00:05.000Z,,,306,"Environment,GOV.UK homepage,Business and industry,Waste and recycling,Exporting,Import controls,Export controls and licensing,Importing,Trade and investment,Waste management",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/delinked-payments-replacing-the-basic-payment-scheme,Delinked payments: replacing the Basic Payment Scheme,detailed_guide,50cf91c5-8653-4cf3-b15b-f90092d1809a,en,whitehall,2022-02-08T00:00:00.000Z,2025-12-10T08:04:38.000Z,,,300,"Environment,Food and farming,Rural grants and payments,Basic Payment Scheme (BPS),GOV.UK homepage,Farming and food grants and payments",Rural Payments Agency,"Rural Payments Agency,Department for Environment, Food & Rural Affairs",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/food-labelling-giving-food-information-to-consumers,Food labelling: giving food information to consumers,detailed_guide,266d46b9-4f98-4151-83c2-03512bf6cc48,en,whitehall,2015-04-27T09:16:00.000Z,2022-09-20T12:14:27.000Z,,,298,"GOV.UK homepage,Consumer rights and issues,Food labelling and safety,Business and industry,Business regulation,Producing and distributing food,Food and farming,Environment","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Food Standards Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/animal-by-product-categories-site-approval-hygiene-and-disposal,"Animal by-product categories, site approval, hygiene and disposal",detailed_guide,5fa4ddc0-7631-11e4-a3cb-005056011aef,en,whitehall,2014-09-03T23:00:00.000Z,2026-01-07T15:20:50.000Z,,,297,"Food and farming,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/check-animal-medicine-licensed,Check if an animal medicine is licensed,transaction,145eb8ef-a59f-4a16-96c0-6834f1031867,en,publisher,2014-09-16T17:09:25.000Z,2014-11-19T12:47:10.000Z,,,288,"Pets,Business licensing ,Environment,Wildlife, animals, biodiversity and ecosystems,Business and industry,Running a business,GOV.UK homepage",Government Digital Service,Veterinary Medicines Directorate,,,,
https://www.gov.uk/check-your-business-protected-area,Find protected areas of countryside,answer,caede71e-a6ae-4268-841b-33d9a9421ddc,en,publisher,2012-10-16T10:53:14.000Z,2014-11-19T15:50:06.000Z,,,281,"GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Countryside,Wildlife and habitat conservation,Rural and countryside",Government Digital Service,"Environment Agency,Natural England",,,,
https://www.gov.uk/guidance/protected-areas-sites-of-special-scientific-interest,Sites of special scientific interest: managing your land,detailed_guide,5dc756e1-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-23T23:00:00.000Z,2024-04-15T14:34:38.000Z,,,274,"Protected sites,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Rural and countryside,Environment,Protected sites and species,Rural development and land management,Land sites",Natural England,Natural England,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/animal-welfare,Animal welfare,detailed_guide,5dc757b7-7631-11e4-a3cb-005056011aef,en,whitehall,2013-04-08T23:00:00.000Z,2024-05-23T16:00:00.000Z,,,262,"Environment,Food and farming,GOV.UK homepage,Keeping farmed animals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/s2-waste-exemption-storing-waste-in-a-secure-place,S2: storing waste at a secure site,detailed_guide,95ef350d-16cd-48ce-9eb6-2b8eccb90f38,en,whitehall,2019-09-11T23:00:00.000Z,2025-07-01T08:30:00.000Z,,,262,"Environmental permits,Environment,Waste and recycling,GOV.UK homepage,Waste exemptions",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/abandoned-vehicles-council-responsibilities,Abandoned vehicles: local authority responsibilities,detailed_guide,602b2e27-7631-11e4-a3cb-005056011aef,en,whitehall,2015-03-26T00:00:00.000Z,2023-12-18T14:31:02.000Z,,,259,"GOV.UK homepage,Local government,Environment,Regional and local government","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
