url,title,documentType,contentId,locale,publishing_app,first_published_at,public_updated_at,withdrawn_at,withdrawn_explanation,page_views,taxons,primary_organisation,all_organisations,government,is_political,people,occurrences
https://www.gov.uk/control-dog-public/banned-dogs,Controlling your dog in public: Banned dogs,guide,a20969c3-c749-4e2f-a94d-056c250cb79b,en,publisher,2012-01-23T16:38:28.000Z,2014-11-19T15:22:48.000Z,,,485,"Environment,Safety and the environment in your community,Wildlife, animals, biodiversity and ecosystems,Housing and communities,GOV.UK homepage,Housing, local and community,Pets",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
https://www.gov.uk/guidance/ban-on-xl-bully-dogs,Ban on XL Bully dogs,detailed_guide,069c7c8c-7275-4350-bb98-6e85e435faf5,en,whitehall,2024-02-01T00:00:00.000Z,2025-06-30T23:01:03.000Z,,,480,"Animal welfare,Environment,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/how-to-collect-your-packaging-data-for-extended-producer-responsibility,Packaging data: what to collect for extended producer responsibility,detailed_guide,aff33cff-c7bb-4870-864f-f5118daccdc4,en,whitehall,2022-11-24T00:00:00.000Z,2026-02-17T09:51:08.000Z,,,479,"Business and industry,Waste management,Business and the environment,Waste and recycling,Environment,GOV.UK homepage","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Environment Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/freshwater-rod-fishing-rules,Freshwater rod fishing rules,guide,ecd2ec9e-32ef-4b6f-92ba-caa44fe1cc74,en,publisher,2014-04-07T13:07:01.000Z,2015-03-25T16:03:05.000Z,,,479,"Fishing regulations, monitoring and enforcement,GOV.UK homepage,Freshwater fisheries,Fishing quota and catch limits ,Environment,Fishing, fisheries and fishing vessels",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/classify-different-types-of-waste-your-legal-responsibilities,Classify different types of waste: your legal responsibilities,detailed_guide,281353a6-d32d-4fcd-8278-04856d21533a,en,whitehall,2014-03-21T00:00:00.000Z,2014-03-21T00:00:00.000Z,,,476,"Environment,Waste management,Business and industry,GOV.UK homepage,Business and the environment,Waste and recycling,Waste and environmental impact",Environment Agency,"Environment Agency,Department for Environment, Food & Rural Affairs",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/energy-savings-opportunity-scheme-esos,Energy Savings Opportunity Scheme (ESOS),detailed_guide,5f6367a1-7631-11e4-a3cb-005056011aef,en,whitehall,2014-06-25T23:00:00.000Z,2026-02-16T15:52:51.000Z,,,465,"Climate change and energy,GOV.UK homepage,Energy efficiency,Environment",Department for Energy Security and Net Zero,"Department for Energy Security and Net Zero,Environment Agency,Department for Business, Energy & Industrial Strategy",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/flood-risk-assessments-climate-change-allowances,Flood risk assessments: climate change allowances,detailed_guide,eafe8254-6b58-4762-91a7-5ef22a09bfa8,en,whitehall,2016-02-19T09:00:00.000Z,2022-05-27T13:17:34.000Z,,,460,"Climate change and energy,GOV.UK homepage,Housing, local and community,River maintenance, flooding and coastal erosion,Climate change adaptation,Environment,Environmental planning,Planning and building",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/regulations-waste-electrical-and-electronic-equipment,Regulations: Waste Electrical and Electronic Equipment (WEEE),detailed_guide,ae524847-678e-4b00-805b-0648a90acbdf,en,whitehall,2018-01-08T00:00:00.000Z,2025-08-12T10:48:58.000Z,,,457,"Manufacturing,Waste and recycling,Business regulation,Business and industry,Environment,GOV.UK homepage",Office for Product Safety and Standards,"Office for Product Safety and Standards,Department for Environment, Food & Rural Affairs",2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/avian-influenza-bird-flu-cases-and-disease-control-zones-in-england,Bird flu: rules in disease control zones in England,detailed_guide,af8eee5a-632a-4b8e-bb59-8fc5204892bc,en,whitehall,2021-11-04T00:00:00.000Z,2025-11-06T14:54:21.000Z,,,447,"Keeping farmed animals,Environment,Food and farming,Reporting disease and disease outbreaks,GOV.UK homepage,Animal and plant health,Wildlife, animals, biodiversity and ecosystems","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/help-during-flood,What to do before or during a flood,answer,e8c12caa-6a0e-4b09-8405-9a75e4f36002,en,publisher,2016-09-05T15:43:09.145Z,2016-09-05T23:01:23.377Z,,,440,"Environment,GOV.UK homepage,River maintenance, flooding and coastal erosion",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/using-coal-mining-information,Free of charge coal mining information,detailed_guide,5ff1a6b3-7631-11e4-a3cb-005056011aef,en,whitehall,2014-10-08T23:00:00.000Z,2025-11-13T13:56:10.000Z,,,428,"Planning and building,Housing, local and community,Energy infrastructure,Mining reports and data,GOV.UK homepage,Environment,Oil, gas and coal,Coal",Coal Authority,"Coal Authority,Mining Remediation Authority",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/flood-risk-assessment-for-planning-applications,Flood risk assessments: applying for planning permission,detailed_guide,259dbaac-f9a6-4526-ac0d-42914e6fdd35,en,whitehall,2014-03-26T00:00:00.000Z,2025-10-22T13:57:25.000Z,,,421,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/apply-for-a-forestry-apprenticeship,Forestry apprenticeships at Forestry Commission,detailed_guide,85924df8-59a8-4078-83a5-731e2f41ff21,en,whitehall,2022-03-07T00:00:00.000Z,2026-02-02T08:46:03.000Z,,,413,"Further and higher education, skills and vocational training,GOV.UK homepage,Becoming an apprentice,Apprenticeships, traineeships and internships,Environment,Forests and woodland,Education, training and skills,Rural and countryside",Forestry Commission,Forestry Commission,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/freshwater-rod-fishing-rules/when-and-where-you-can-fish,Freshwater rod fishing rules: When and where you can fish,guide,ecd2ec9e-32ef-4b6f-92ba-caa44fe1cc74,en,publisher,2014-04-07T13:07:01.000Z,2015-03-25T16:03:05.000Z,,,412,"Fishing regulations, monitoring and enforcement,GOV.UK homepage,Freshwater fisheries,Fishing quota and catch limits ,Environment,Fishing, fisheries and fishing vessels",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/dispose-hazardous-waste,Hazardous waste,guide,5ede6386-9f7b-47f7-9510-36c05fac6d48,en,publisher,2012-10-09T19:49:52.000Z,2025-01-29T15:13:22.231Z,,,403,"Waste and recycling,Waste and environmental impact,Environment,Radioactive and nuclear substances and waste,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/bring-pet-to-great-britain/tapeworm-treatment-dogs,"Bringing your pet dog, cat or ferret to Great Britain: Tapeworm treatment for dogs",guide,bc210087-fe91-4e48-8214-0d5273a099d5,en,publisher,2011-07-28T14:59:32.000Z,2024-10-24T15:00:05.153Z,,,402,"GOV.UK homepage,Entering and staying in the UK,Going and being abroad,Pets,Travel abroad,Wildlife, animals, biodiversity and ecosystems,Environment",Government Digital Service,"Department for Environment, Food & Rural Affairs,Foreign, Commonwealth & Development Office",,,,
https://www.gov.uk/guidance/national-rod-fishing-byelaws-for-england-freshwater-fishing-with-a-rod-and-line,National rod fishing byelaws for England: freshwater fishing with a rod and line,detailed_guide,488c8312-1ce1-4684-a0d3-5afee3347eb6,en,whitehall,2019-06-06T23:00:00.000Z,2023-12-12T12:20:05.000Z,,,399,"Sports and leisure,Environment,Freshwater fisheries,Fishing, fisheries and fishing vessels,Society and culture,GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/get-an-export-health-certificate,Get an export health certificate,detailed_guide,dd537bcd-f9ce-4a63-9c39-c3a0450a5ef9,en,whitehall,2019-04-16T23:00:00.000Z,2024-12-05T17:13:19.000Z,,,396,"Business and industry,Wildlife, animals, biodiversity and ecosystems,GOV.UK homepage,Animal welfare,Trade and investment,Exporting,Environment,Export controls and licensing,Food and farming,Keeping farmed animals","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency,Department of Agriculture, Environment and Rural Affairs (Northern Ireland)",2016 to 2019 May Conservative government,,,
https://www.gov.uk/prepare-for-flooding,Prepare for flooding,guide,858c9f13-e551-401f-884c-60c26ac65222,en,publisher,2016-09-05T15:43:39.727Z,2016-11-10T15:26:35.587Z,,,393,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/create-a-uk-catch-certificate,Create a UK catch certificate,detailed_guide,0a6e45ef-c859-4723-8070-2fba20f275a3,en,whitehall,2019-02-28T00:00:00.000Z,2025-07-02T11:31:12.000Z,,,376,"Environment,Fishing, fisheries and fishing vessels,GOV.UK homepage,Marine fisheries",Marine Management Organisation,Marine Management Organisation,2016 to 2019 May Conservative government,,,
https://www.gov.uk/guidance/sustainability-leadership-and-climate-action-plans-in-education,Sustainability leadership and climate action plans in education,detailed_guide,b7041601-62b5-4851-8514-bdde5ca29486,en,whitehall,2023-05-17T23:00:00.000Z,2025-10-30T14:42:43.000Z,,,370,"Climate change adaptation,Environment,GOV.UK homepage,Climate change and energy,Education, training and skills",Department for Education,Department for Education,2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/bird-flu-avian-influenza-how-to-prevent-it-and-stop-it-spreading,Bird flu (avian influenza): how to prevent it and stop it spreading,detailed_guide,e85d41e5-94f8-4a57-98e4-b523a7eb17ea,en,whitehall,2022-11-04T00:00:00.000Z,2025-01-31T14:32:59.000Z,,,369,"GOV.UK homepage,Wildlife, animals, biodiversity and ecosystems,Environment,Animal and plant health,Food and farming","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2022 to 2024 Sunak Conservative government,,,
https://www.gov.uk/guidance/general-binding-rules-small-sewage-discharge-to-a-surface-water,General binding rules: small sewage discharge to a surface water,detailed_guide,f784ffef-f369-45ee-a4b3-94a9e5761cb4,en,whitehall,2015-06-15T23:00:00.000Z,2023-10-02T07:00:00.000Z,,,365,"Planning permission and appeals,Environmental permits,Water quality,Housing, local and community,Planning and building,Water management,GOV.UK homepage,Pollution and environmental quality,Environment",Environment Agency,Environment Agency,2015 to 2016 Cameron Conservative government,,,
https://www.gov.uk/guidance/get-advice-before-you-apply-for-an-environmental-permit,Get advice before you apply for an environmental permit,detailed_guide,a72ede17-797b-4e85-80a1-217ae8d0a7fc,en,whitehall,2021-08-10T23:00:00.000Z,2025-09-30T08:00:05.000Z,,,353,"GOV.UK homepage,Environment,Environmental permits",Environment Agency,Environment Agency,2019 to 2022 Johnson Conservative government,,,
https://www.gov.uk/guidance/how-to-contact-us,How to contact us,detailed_guide,81bb6bcd-e56f-4f77-88af-63eab8acca61,en,whitehall,2006-01-01T00:00:00.000Z,2024-05-22T08:01:45.000Z,,,348,"Radioactive and nuclear substances and waste,Environment,Waste and recycling,GOV.UK homepage",Committee on Radioactive Waste Management,Committee on Radioactive Waste Management,1997 to 2007 Blair Labour government,,,
https://www.gov.uk/guidance/avian-influenza-bird-flu,Bird flu (avian influenza): how to spot and report it in poultry or other captive birds,detailed_guide,5f664bc2-7631-11e4-a3cb-005056011aef,en,whitehall,2014-08-25T23:00:00.000Z,2022-12-13T07:45:19.000Z,,,346,"Wildlife, animals, biodiversity and ecosystems,Environment,GOV.UK homepage,Food and farming,Animal and plant health","Department for Environment, Food & Rural Affairs","Department for Environment, Food & Rural Affairs,Animal and Plant Health Agency",2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/permits-you-need-for-septic-tanks,Septic tanks and sewage treatment plants: what you need to do,guide,b3b364b2-b24a-403b-9c83-4c3ddf8a546a,en,publisher,2014-03-19T14:54:35.000Z,2025-01-29T16:23:30.876Z,,,346,"Groundwater,Competition Act and cartels,Waste management,Competition,Discharge water,Business regulation,Business and industry,Water management,Waste and recycling,Environmental permits,Environment,GOV.UK homepage",Government Digital Service,Environment Agency,,,,
https://www.gov.uk/guidance/the-thames-barrier,The Thames Barrier,detailed_guide,5f520055-7631-11e4-a3cb-005056011aef,en,whitehall,2014-04-24T23:00:00.000Z,2025-11-18T15:54:36.000Z,,,344,"River maintenance, flooding and coastal erosion,GOV.UK homepage,Environment",Environment Agency,Environment Agency,2010 to 2015 Conservative and Liberal Democrat coalition government,,,
https://www.gov.uk/guidance/owning-a-watercourse,Owning a watercourse,detailed_guide,f1c911b4-4eb7-4e5c-a368-3e69882e6108,en,whitehall,2018-02-15T00:00:00.000Z,2026-02-12T10:00:06.000Z,,,342,"Environment,GOV.UK homepage",Environment Agency,Environment Agency,2016 to 2019 May Conservative government,,,
https://www.gov.uk/control-dog-public,Controlling your dog in public,guide,a20969c3-c749-4e2f-a94d-056c250cb79b,en,publisher,2012-01-23T16:38:28.000Z,2014-11-19T15:22:48.000Z,,,340,"Environment,Safety and the environment in your community,Wildlife, animals, biodiversity and ecosystems,Housing and communities,GOV.UK homepage,Housing, local and community,Pets",Government Digital Service,"Department for Environment, Food & Rural Affairs",,,,
